Id,Target
009759_002,1
000449_001,0
004583_006,5
019920_002,1
012911_001,0
001667_001,0
035592_006,5
034003_001,0
022074_002,1
026437_002,1
022852_001,0
020785_005,4
036484_009,8
017205_003,2
016642_008,7
039698_009,8
028891_002,1
009857_008,7
029007_002,1
003183_009,8
013866_006,5
024364_002,1
014486_005,4
001990_008,7
001006_001,0
038294_001,0
000691_005,4
007796_002,1
034396_007,6
039089_001,0
018122_001,0
037149_006,5
019511_002,1
001629_004,3
011241_003,2
018741_005,4
033328_005,4
008342_006,5
030669_006,5
015805_009,8
022975_006,5
001004_001,0
031146_005,4
011529_006,5
008926_007,6
007094_007,6
037086_006,5
002400_005,4
001188_002,1
024752_005,4
032610_006,5
013708_002,1
031683_006,5
020697_004,3
020433_005,4
017449_001,0
029883_002,1
025974_009,8
015149_006,5
018063_001,0
029967_006,5
001126_008,7
030963_006,5
012477_005,4
038851_001,0
029767_005,4
025382_002,1
015981_001,0
023385_006,5
023279_005,4
004916_003,2
038592_009,8
012421_002,1
015195_001,0
000633_001,0
011444_002,1
020492_008,7
003818_002,1
005001_004,3
027807_001,0
011471_005,4
036204_003,2
029219_006,5
006932_007,6
016077_001,0
002951_005,4
018324_001,0
028278_006,5
008773_001,0
027809_001,0
011632_007,6
016233_003,2
016948_006,5
023433_006,5
017496_008,7
019453_005,4
000243_006,5
021154_001,0
003419_006,5
038462_002,1
008361_003,2
019450_004,3
035045_002,1
023886_003,2
037011_002,1
001541_002,1
032100_003,2
031333_001,0
021437_009,8
013935_007,6
031682_001,0
003441_002,1
037290_001,0
015461_002,1
029285_001,0
006898_008,7
035333_005,4
015533_008,7
027501_001,0
014889_001,0
038583_003,2
010563_006,5
008620_005,4
015340_001,0
000293_001,0
023688_005,4
028335_002,1
000762_001,0
026717_002,1
031875_006,5
011181_004,3
038224_006,5
021775_001,0
010507_006,5
037475_006,5
005225_007,6
019486_002,1
015688_007,6
027507_001,0
008623_001,0
019395_003,2
006143_006,5
023330_001,0
031689_003,2
012520_001,0
024509_002,1
020484_005,4
034812_001,0
003732_003,2
033904_001,0
008807_008,7
020853_001,0
015201_006,5
037659_009,8
020196_001,0
035140_009,8
018935_005,4
001127_004,3
023646_001,0
023133_006,5
034215_001,0
015161_003,2
022328_009,8
036366_001,0
038152_006,5
026334_006,5
021610_002,1
013447_001,0
003398_002,1
027374_002,1
023354_002,1
018731_009,8
005807_002,1
022859_001,0
029573_001,0
022605_002,1
001191_003,2
017570_002,1
013774_001,0
016142_009,8
028989_002,1
026724_008,7
022744_005,4
036387_008,7
004005_005,4
016794_005,4
026487_005,4
018211_001,0
003974_001,0
019793_002,1
018816_001,0
026613_007,6
036648_007,6
033467_002,1
020510_002,1
036728_007,6
026534_002,1
008223_003,2
033063_009,8
032976_002,1
039947_008,7
018914_003,2
006768_005,4
010723_003,2
017810_006,5
019579_006,5
037339_002,1
034065_002,1
032947_005,4
016189_001,0
026761_002,1
028507_002,1
038306_003,2
028502_006,5
037906_008,7
002282_001,0
024249_001,0
033229_001,0
036815_001,0
000875_006,5
011918_002,1
024495_009,8
016994_008,7
009735_007,6
009718_002,1
029884_001,0
011813_001,0
017295_003,2
020067_006,5
026846_002,1
039651_002,1
013174_003,2
013761_005,4
031144_005,4
005068_009,8
028575_002,1
033460_002,1
021303_009,8
020700_001,0
033753_006,5
013663_004,3
001176_006,5
036457_002,1
003001_005,4
004130_001,0
001183_005,4
014638_002,1
032134_001,0
010979_001,0
037079_002,1
032977_007,6
001963_006,5
002386_006,5
025459_003,2
006271_004,3
005395_001,0
036923_003,2
007375_002,1
037618_001,0
025096_005,4
008933_002,1
023272_001,0
010325_001,0
010952_003,2
015483_003,2
020245_007,6
021693_006,5
020800_008,7
008069_001,0
013094_008,7
034341_001,0
034306_009,8
020872_001,0
009859_002,1
014006_008,7
014597_003,2
024609_004,3
039369_005,4
039447_005,4
032275_001,0
016131_005,4
033666_002,1
033708_006,5
012099_004,3
038115_005,4
015446_001,0
037127_002,1
003852_006,5
032963_001,0
004077_003,2
019868_001,0
027369_006,5
002912_007,6
015640_001,0
037335_005,4
012407_006,5
027905_004,3
035112_002,1
039359_007,6
011051_006,5
029336_002,1
017431_006,5
016764_005,4
008363_009,8
036411_007,6
031062_007,6
026249_008,7
036467_001,0
006642_003,2
004694_006,5
006566_003,2
000767_009,8
014793_002,1
023392_001,0
005832_009,8
011307_005,4
036454_006,5
038240_002,1
006274_007,6
032595_001,0
005900_003,2
030067_003,2
027140_006,5
019609_003,2
005548_005,4
017519_001,0
010432_003,2
001483_003,2
037231_001,0
030343_001,0
035196_002,1
014150_002,1
004452_001,0
032063_001,0
032896_008,7
000659_009,8
015964_001,0
016056_003,2
000147_004,3
012684_002,1
028261_006,5
019269_008,7
016599_008,7
031712_001,0
001804_002,1
024486_001,0
024647_004,3
034038_001,0
018278_002,1
006794_001,0
014798_001,0
039195_001,0
023751_003,2
033923_003,2
000282_005,4
002354_005,4
038073_001,0
026415_007,6
032294_008,7
015681_006,5
027351_007,6
003888_001,0
032931_001,0
011146_007,6
038925_009,8
030479_002,1
020885_006,5
015867_006,5
038867_002,1
029400_008,7
019275_002,1
020752_007,6
039675_001,0
028529_004,3
038490_001,0
009086_009,8
009404_005,4
019356_001,0
013240_001,0
039866_009,8
023492_006,5
010431_009,8
006525_005,4
010718_003,2
025154_006,5
027212_003,2
028739_006,5
005202_006,5
003050_003,2
026147_001,0
024468_001,0
021503_002,1
004256_005,4
018014_002,1
011677_001,0
004817_006,5
004480_005,4
029927_009,8
007153_002,1
008839_005,4
021031_002,1
038640_001,0
035384_003,2
002495_006,5
027972_008,7
010871_005,4
014556_007,6
000764_007,6
025101_001,0
016698_002,1
016505_005,4
013077_006,5
027181_002,1
008035_002,1
028820_006,5
032573_008,7
008044_002,1
020887_007,6
014880_004,3
016494_007,6
027413_001,0
016607_001,0
018944_004,3
020641_001,0
012078_002,1
030316_002,1
008554_007,6
013738_002,1
021237_008,7
035604_001,0
015876_003,2
028969_007,6
016206_002,1
013030_003,2
004517_005,4
034011_009,8
012281_006,5
000039_006,5
035815_003,2
007075_005,4
002670_002,1
021068_009,8
000802_006,5
015807_006,5
028292_001,0
015888_006,5
009752_001,0
015566_001,0
031487_006,5
009084_003,2
030035_002,1
034183_009,8
033455_006,5
037223_005,4
023849_001,0
015369_007,6
020270_002,1
011314_002,1
024182_002,1
003978_006,5
039630_001,0
034862_001,0
018234_001,0
009794_005,4
001936_003,2
026001_005,4
005381_006,5
010316_006,5
036101_006,5
038812_007,6
034492_001,0
003737_007,6
025919_003,2
019471_003,2
022942_007,6
030718_001,0
023016_001,0
028371_002,1
018957_006,5
027921_005,4
007395_001,0
028336_006,5
035282_002,1
001170_009,8
036155_009,8
036017_006,5
014598_001,0
013313_006,5
006112_007,6
009758_005,4
037649_006,5
000222_001,0
022879_001,0
034056_001,0
035519_006,5
021046_001,0
003070_002,1
022243_006,5
012128_006,5
016945_002,1
015901_008,7
037601_005,4
025113_006,5
029803_002,1
004070_002,1
028172_002,1
035684_002,1
001384_003,2
024440_003,2
026255_005,4
023172_001,0
012052_001,0
038100_005,4
039953_002,1
038415_003,2
030729_006,5
028851_001,0
017711_008,7
018626_004,3
039923_002,1
039826_003,2
018976_006,5
030974_005,4
016406_001,0
023604_006,5
028858_001,0
039808_001,0
034695_002,1
013468_006,5
017679_009,8
026199_003,2
012359_006,5
032012_002,1
007849_005,4
034237_001,0
021155_002,1
029164_003,2
015503_008,7
004139_009,8
032113_003,2
028465_002,1
010150_003,2
006060_002,1
022916_002,1
003862_002,1
034655_002,1
029167_002,1
022202_002,1
000193_002,1
000300_001,0
029266_006,5
034540_001,0
032833_004,3
024716_001,0
004794_006,5
011168_002,1
001298_001,0
002196_005,4
008659_001,0
017407_004,3
014487_003,2
024211_006,5
038422_009,8
014289_005,4
036063_007,6
002779_006,5
019984_007,6
027556_001,0
031603_006,5
011571_006,5
018212_001,0
010990_002,1
029589_002,1
016839_001,0
033004_001,0
028804_002,1
031679_009,8
005066_004,3
012566_005,4
025396_002,1
012290_009,8
006338_002,1
017244_006,5
039805_006,5
002042_001,0
037509_001,0
025316_005,4
016001_002,1
020802_001,0
024021_007,6
030155_006,5
037253_001,0
012900_006,5
021421_008,7
014942_001,0
031462_004,3
025389_009,8
007706_001,0
021553_007,6
024644_001,0
015579_001,0
023940_003,2
031625_002,1
010535_009,8
019065_002,1
012483_007,6
016843_002,1
030904_001,0
019835_009,8
024865_005,4
004038_005,4
003090_001,0
002122_009,8
014787_006,5
011522_009,8
028351_007,6
007233_001,0
032546_001,0
028972_001,0
012608_008,7
012878_008,7
025552_002,1
020932_004,3
023314_007,6
017056_008,7
020471_009,8
023409_002,1
005423_002,1
023451_001,0
030149_002,1
029734_005,4
011188_007,6
006516_006,5
029383_001,0
027558_003,2
026150_003,2
029078_002,1
031030_006,5
019634_009,8
008455_008,7
011884_002,1
033280_008,7
000433_002,1
037971_001,0
022070_002,1
019460_003,2
003554_007,6
008784_001,0
010978_005,4
035430_001,0
018184_007,6
031294_007,6
032586_003,2
022889_001,0
022536_002,1
000756_004,3
009608_007,6
029660_004,3
021641_003,2
020068_002,1
021272_001,0
005433_007,6
029289_009,8
007236_003,2
024040_005,4
015656_002,1
015153_001,0
013875_002,1
035834_001,0
001030_002,1
016680_001,0
006869_001,0
008482_006,5
019504_008,7
022668_001,0
013086_005,4
037892_006,5
029111_002,1
016093_002,1
024951_001,0
002439_006,5
001015_001,0
002535_002,1
010348_002,1
001490_001,0
020646_006,5
023358_001,0
004864_003,2
017400_004,3
038886_007,6
024719_009,8
021845_001,0
023601_002,1
038404_002,1
020191_003,2
012998_005,4
015081_002,1
025072_005,4
004735_006,5
000361_003,2
025921_006,5
035408_002,1
021513_009,8
016818_005,4
004558_002,1
022574_001,0
017752_001,0
004127_009,8
030499_005,4
039806_001,0
021358_001,0
021947_001,0
003843_002,1
026476_002,1
036372_007,6
010550_001,0
026973_003,2
022478_002,1
006156_006,5
021102_001,0
020409_005,4
037739_002,1
033039_005,4
016799_006,5
008809_005,4
001324_002,1
030617_009,8
010007_003,2
029408_005,4
030018_004,3
024877_007,6
012636_007,6
000116_001,0
022503_001,0
010456_001,0
007491_007,6
016567_006,5
013624_005,4
033143_001,0
033915_001,0
002353_007,6
037169_009,8
034571_008,7
014862_002,1
011142_004,3
015778_007,6
031823_001,0
006842_008,7
021977_002,1
007117_006,5
036059_001,0
003971_001,0
020329_005,4
013936_007,6
027769_007,6
025662_008,7
028634_002,1
017426_008,7
012182_002,1
025461_005,4
028126_006,5
038424_006,5
037238_005,4
035109_009,8
013311_002,1
011902_006,5
003644_002,1
001727_001,0
002040_001,0
009613_003,2
035990_008,7
018494_001,0
003198_002,1
001441_006,5
036540_001,0
031695_006,5
007012_002,1
005536_001,0
032991_001,0
003109_007,6
035985_009,8
025225_001,0
003469_002,1
019437_006,5
014513_001,0
018143_001,0
022090_009,8
023746_003,2
036690_007,6
017652_001,0
007292_002,1
022218_002,1
024660_001,0
012399_006,5
036514_008,7
020133_006,5
031260_002,1
010823_009,8
035749_001,0
028304_003,2
032791_001,0
026378_001,0
035992_005,4
007035_001,0
027869_005,4
007160_004,3
034068_009,8
039203_002,1
005112_001,0
016312_002,1
019069_001,0
033228_008,7
030905_007,6
031571_002,1
014227_002,1
021824_001,0
026600_002,1
022745_006,5
004792_005,4
002733_003,2
011993_001,0
031753_001,0
035628_002,1
004278_002,1
021440_001,0
001986_005,4
009734_006,5
012716_008,7
036542_001,0
026559_001,0
014796_001,0
036721_006,5
024078_006,5
020226_002,1
007432_001,0
023880_002,1
027395_001,0
008670_003,2
028764_002,1
008418_003,2
004144_006,5
011409_002,1
022334_003,2
023052_002,1
022286_005,4
012588_009,8
001955_007,6
015477_007,6
009622_001,0
026013_005,4
005358_001,0
034574_004,3
015011_005,4
036127_006,5
039984_002,1
033374_005,4
021835_008,7
008714_006,5
010127_007,6
014841_001,0
034913_006,5
026174_007,6
005466_006,5
016968_002,1
021305_008,7
019024_002,1
025902_001,0
034752_002,1
033817_006,5
013335_002,1
031507_001,0
001323_008,7
020300_008,7
026050_001,0
009811_001,0
016924_005,4
010310_007,6
033977_002,1
018721_007,6
031041_003,2
001778_001,0
012495_008,7
000114_002,1
034630_002,1
010728_009,8
033248_009,8
036950_002,1
015183_001,0
013788_001,0
015768_009,8
003478_005,4
034008_001,0
011977_001,0
035318_002,1
014739_003,2
011035_001,0
039417_007,6
026740_001,0
007522_008,7
016783_006,5
037768_008,7
034409_001,0
017925_001,0
010912_001,0
006819_006,5
031101_005,4
013201_003,2
037652_006,5
024278_006,5
037250_005,4
013630_001,0
001477_007,6
017574_003,2
002239_001,0
019727_006,5
030806_005,4
011225_009,8
011539_001,0
038430_005,4
032780_001,0
010914_002,1
009373_001,0
029294_003,2
009322_001,0
026182_004,3
031104_006,5
015498_009,8
015291_006,5
026007_009,8
037064_001,0
031971_007,6
025321_007,6
008163_006,5
010068_007,6
011968_002,1
039713_006,5
038251_002,1
027932_002,1
034103_009,8
033563_003,2
019756_008,7
033335_005,4
004741_007,6
028350_002,1
037672_002,1
017072_005,4
039691_001,0
031262_002,1
028405_001,0
036186_001,0
002793_001,0
019917_002,1
007609_001,0
012055_002,1
018674_001,0
024735_001,0
033967_002,1
018918_006,5
023440_008,7
009804_001,0
005495_002,1
023642_006,5
029237_005,4
004944_004,3
003715_001,0
025349_002,1
002545_006,5
001565_001,0
016363_009,8
019707_003,2
004886_006,5
007808_008,7
028186_001,0
004748_005,4
034820_005,4
003694_005,4
017345_001,0
020090_006,5
025242_007,6
029876_006,5
004808_001,0
004497_001,0
007437_005,4
019330_002,1
017076_008,7
030206_001,0
002852_002,1
022765_009,8
020725_006,5
000660_003,2
027370_008,7
009496_001,0
018434_005,4
003580_005,4
000059_002,1
005630_002,1
025506_006,5
013937_003,2
005667_001,0
028079_003,2
006993_001,0
018108_002,1
006118_007,6
015228_005,4
005756_002,1
007845_002,1
023501_002,1
009616_008,7
028578_001,0
031199_007,6
012707_001,0
013278_005,4
006608_002,1
038718_002,1
006848_003,2
022990_007,6
002973_008,7
002534_007,6
010342_001,0
029652_005,4
022932_009,8
031696_003,2
011535_003,2
037178_005,4
019050_005,4
012559_002,1
029851_001,0
011660_005,4
038950_002,1
018982_004,3
036862_003,2
025401_001,0
026825_005,4
008073_007,6
016147_006,5
010031_006,5
034264_006,5
003008_006,5
012297_007,6
027775_002,1
004292_002,1
021967_009,8
000869_001,0
016748_007,6
013208_001,0
029707_003,2
037720_001,0
038243_001,0
004668_006,5
031063_008,7
000497_002,1
013113_001,0
010106_001,0
003368_007,6
021319_005,4
024400_002,1
024343_009,8
022729_003,2
024591_009,8
033644_001,0
012282_002,1
029094_006,5
020746_001,0
016387_006,5
012380_001,0
003622_006,5
001461_001,0
001238_005,4
012144_009,8
006815_003,2
029186_002,1
000769_001,0
010625_001,0
029810_002,1
009232_003,2
007741_002,1
022000_005,4
014653_007,6
034822_004,3
000160_001,0
008094_003,2
012820_002,1
010611_002,1
032280_001,0
000970_001,0
013408_002,1
013670_001,0
026154_001,0
021389_001,0
010434_002,1
008155_001,0
008294_001,0
003494_002,1
007756_006,5
017346_002,1
039142_006,5
000799_002,1
020843_002,1
019357_003,2
014256_005,4
029979_002,1
027902_006,5
035008_002,1
016218_006,5
002696_001,0
007923_002,1
018365_002,1
017850_006,5
018018_002,1
030138_004,3
010410_009,8
030224_001,0
022113_002,1
038155_002,1
003884_003,2
030491_005,4
030898_003,2
008274_002,1
037428_003,2
015525_007,6
005101_007,6
030486_006,5
001816_001,0
027570_007,6
036609_001,0
035006_007,6
030914_001,0
001179_005,4
003206_006,5
027257_006,5
013757_008,7
016123_002,1
017368_003,2
011984_005,4
018636_001,0
032556_006,5
033590_005,4
007527_005,4
011538_001,0
032048_002,1
020378_001,0
014823_001,0
033672_006,5
020774_004,3
030366_006,5
031259_002,1
002084_002,1
014763_005,4
017920_007,6
031644_001,0
008349_003,2
012186_006,5
023590_002,1
034438_005,4
039646_004,3
008428_003,2
008543_003,2
008983_004,3
015714_001,0
001247_008,7
021008_007,6
034865_005,4
030563_002,1
017701_005,4
030872_002,1
039619_005,4
026924_001,0
006269_001,0
031264_002,1
036790_003,2
036121_007,6
032450_006,5
032508_001,0
031244_001,0
009309_002,1
002222_001,0
037409_006,5
014168_006,5
011909_009,8
003301_005,4
010583_006,5
024810_001,0
024115_007,6
016659_003,2
016861_003,2
032897_006,5
015521_001,0
023573_004,3
015386_002,1
008534_006,5
015248_002,1
037254_002,1
000697_006,5
028042_002,1
020086_002,1
013197_009,8
035259_002,1
034294_002,1
028956_004,3
032109_006,5
033235_005,4
036328_005,4
011734_005,4
018402_001,0
002900_005,4
036305_003,2
026914_001,0
031575_002,1
019683_003,2
024116_001,0
035294_006,5
002513_007,6
018896_008,7
024654_001,0
018000_006,5
024932_005,4
024089_003,2
005558_003,2
001570_002,1
030340_002,1
000406_006,5
029517_008,7
029512_004,3
004247_005,4
002041_002,1
018867_001,0
035135_008,7
022175_003,2
012258_002,1
032857_007,6
020113_009,8
011106_001,0
027261_004,3
026198_005,4
002394_002,1
015649_008,7
027287_005,4
004568_004,3
005285_009,8
032885_009,8
026780_003,2
035767_007,6
002636_008,7
035517_007,6
010801_005,4
038681_001,0
024190_001,0
028206_002,1
017299_006,5
025957_004,3
006544_006,5
028475_001,0
015744_002,1
030400_002,1
002183_001,0
022845_002,1
016057_007,6
032730_006,5
003134_006,5
016996_002,1
034575_006,5
014459_002,1
030504_007,6
017241_004,3
035371_007,6
037654_002,1
019075_008,7
017123_001,0
020052_009,8
023540_001,0
013495_006,5
022972_006,5
030594_001,0
039125_005,4
019060_001,0
015647_005,4
014847_001,0
015066_002,1
013054_003,2
034071_004,3
035773_004,3
029812_002,1
026907_001,0
000746_002,1
009872_006,5
000863_006,5
032133_002,1
022283_001,0
021617_003,2
027151_006,5
024992_003,2
033485_002,1
029606_006,5
019857_005,4
010586_004,3
024779_009,8
022644_005,4
036334_001,0
020905_002,1
013029_001,0
032229_002,1
029468_006,5
030443_005,4
030537_006,5
018373_002,1
001690_005,4
013897_003,2
001380_001,0
006216_001,0
015025_007,6
015863_001,0
035741_007,6
006485_009,8
006084_002,1
029626_001,0
019239_005,4
015188_002,1
038049_003,2
036201_002,1
005390_002,1
016838_007,6
019971_003,2
006427_006,5
037620_008,7
007939_003,2
027723_001,0
039173_001,0
032856_006,5
015168_001,0
036717_001,0
019786_001,0
010444_002,1
007601_007,6
023529_008,7
019625_001,0
023861_002,1
037181_005,4
024151_006,5
027850_003,2
013993_002,1
032939_007,6
034735_007,6
023741_002,1
034963_003,2
019084_002,1
020200_001,0
013867_004,3
016646_007,6
034472_001,0
011599_002,1
038627_008,7
004241_006,5
016160_002,1
010922_001,0
028077_009,8
028821_003,2
012110_001,0
009525_006,5
010390_008,7
035516_005,4
025390_005,4
009201_002,1
006400_001,0
007349_001,0
016587_002,1
031872_003,2
035859_002,1
035943_001,0
001445_001,0
032715_001,0
015798_004,3
034696_008,7
027512_002,1
002180_006,5
034467_005,4
015450_002,1
010153_006,5
030666_001,0
013247_001,0
004847_004,3
031966_005,4
034635_002,1
001962_005,4
020061_004,3
006443_002,1
001475_005,4
024384_007,6
035156_008,7
032023_006,5
009889_001,0
018478_002,1
027603_006,5
013465_004,3
029483_001,0
005608_007,6
039564_002,1
029278_002,1
004814_001,0
021120_007,6
000590_006,5
036394_001,0
010272_001,0
014368_002,1
012017_002,1
012410_001,0
039580_001,0
017955_007,6
002051_009,8
024213_001,0
010361_002,1
012004_005,4
030608_006,5
022546_006,5
023892_004,3
020965_002,1
017764_002,1
013742_001,0
024732_001,0
031958_004,3
012058_006,5
038016_007,6
002352_007,6
003385_002,1
035389_002,1
017067_002,1
031884_007,6
003912_003,2
001064_001,0
028478_001,0
019819_003,2
009253_001,0
036574_002,1
036161_001,0
002524_001,0
006408_009,8
038075_001,0
017619_007,6
003793_005,4
000239_001,0
006890_001,0
008387_002,1
007989_005,4
003735_005,4
037168_001,0
012122_001,0
004102_004,3
031559_008,7
036965_001,0
008785_001,0
030773_006,5
006572_003,2
034437_002,1
029804_006,5
034987_002,1
035900_001,0
024601_001,0
019962_009,8
002464_006,5
027451_009,8
003094_007,6
005762_008,7
032912_008,7
012446_009,8
008776_007,6
001077_002,1
037143_001,0
013338_008,7
023897_007,6
024046_001,0
003522_002,1
039523_005,4
011604_003,2
011485_007,6
028312_003,2
039912_006,5
027296_007,6
023090_002,1
020244_001,0
002701_009,8
028038_008,7
004257_004,3
012373_002,1
011358_001,0
029923_002,1
039217_003,2
027309_008,7
006578_001,0
031300_002,1
012752_003,2
032832_004,3
035036_003,2
024856_008,7
015449_002,1
035965_003,2
034525_001,0
026585_002,1
004069_001,0
035082_001,0
020560_005,4
006065_002,1
039623_004,3
032631_002,1
008386_001,0
020304_005,4
029419_001,0
020921_001,0
000094_006,5
036312_006,5
023236_002,1
034852_001,0
018800_006,5
011084_004,3
014753_006,5
002645_002,1
010473_005,4
001309_009,8
032863_009,8
030925_005,4
032447_001,0
029603_001,0
004772_006,5
015428_008,7
029965_005,4
039596_009,8
028945_006,5
002450_008,7
031849_004,3
032865_002,1
031440_007,6
029970_007,6
032101_002,1
020194_002,1
031110_001,0
013186_008,7
010740_001,0
022029_002,1
031959_008,7
030567_002,1
010379_002,1
015341_008,7
002508_004,3
014309_007,6
030016_006,5
030319_008,7
009867_007,6
026248_006,5
026241_009,8
012897_006,5
021818_007,6
014877_005,4
021669_008,7
016869_001,0
038990_008,7
031681_001,0
001721_006,5
025633_001,0
004289_009,8
037074_005,4
037453_001,0
005195_003,2
020199_005,4
003677_003,2
013249_002,1
017434_001,0
018704_005,4
031919_006,5
013135_005,4
008544_007,6
032090_001,0
014413_006,5
007587_002,1
023414_007,6
033312_007,6
007304_002,1
026442_002,1
015693_002,1
005124_003,2
014341_002,1
030855_009,8
038008_006,5
028273_007,6
025553_006,5
028091_001,0
023926_007,6
022993_008,7
022284_008,7
012909_003,2
023099_002,1
036873_001,0
025821_005,4
003276_009,8
002232_001,0
000305_003,2
020951_001,0
030658_001,0
029739_006,5
009781_002,1
031107_001,0
015934_008,7
018521_007,6
038838_009,8
031771_002,1
033108_005,4
025468_002,1
005088_006,5
037577_001,0
011342_006,5
034503_003,2
029749_002,1
037426_009,8
016219_002,1
026267_007,6
032700_001,0
030019_006,5
030131_008,7
021036_008,7
009950_001,0
037658_003,2
008985_008,7
013901_001,0
019651_002,1
002981_008,7
010713_007,6
013853_009,8
029364_003,2
031713_009,8
011746_001,0
037013_001,0
011136_007,6
033209_006,5
008847_002,1
015264_003,2
037724_006,5
028845_006,5
018817_003,2
023883_001,0
008476_006,5
021193_001,0
017216_001,0
025066_001,0
005141_001,0
027142_001,0
016777_001,0
019627_008,7
005204_002,1
017997_001,0
005983_002,1
032653_001,0
024917_001,0
038768_002,1
007446_003,2
005322_001,0
010996_009,8
023268_003,2
005732_002,1
026122_001,0
004179_006,5
011040_009,8
010404_007,6
030735_006,5
039428_008,7
035105_006,5
015465_001,0
029054_009,8
034830_002,1
015177_001,0
025443_003,2
006564_009,8
002923_002,1
022327_006,5
033379_008,7
014449_006,5
021160_006,5
035582_001,0
001847_006,5
002542_004,3
030826_002,1
023695_008,7
010757_006,5
026561_005,4
013806_004,3
006750_005,4
002945_006,5
007365_008,7
005128_005,4
030023_002,1
021381_006,5
002258_002,1
003101_001,0
000076_006,5
031597_005,4
012920_001,0
007511_002,1
007490_001,0
013001_006,5
003436_001,0
039468_002,1
005287_007,6
008162_006,5
027830_006,5
033155_001,0
007523_003,2
019889_002,1
026454_002,1
002825_007,6
022469_001,0
014837_003,2
033368_002,1
018902_001,0
022052_001,0
021834_007,6
006531_002,1
026733_001,0
004235_008,7
024880_001,0
036377_005,4
007616_006,5
026527_001,0
004479_003,2
033800_002,1
001153_001,0
015971_001,0
013838_002,1
015850_002,1
023987_006,5
011155_001,0
018296_001,0
024412_006,5
035356_008,7
030511_006,5
020408_007,6
010795_001,0
020395_006,5
009236_006,5
037145_003,2
030368_007,6
031714_009,8
012030_002,1
009085_009,8
019802_007,6
010088_001,0
029469_005,4
024611_002,1
009678_006,5
030128_004,3
022368_005,4
005652_002,1
027925_005,4
025219_009,8
028307_001,0
025446_001,0
037960_007,6
034289_001,0
005214_002,1
022598_002,1
037093_002,1
005745_002,1
032676_001,0
018920_007,6
003976_005,4
018007_007,6
003057_005,4
021882_007,6
008126_002,1
033356_006,5
026239_005,4
031922_001,0
026296_002,1
033640_006,5
012769_007,6
015823_001,0
029212_009,8
002182_001,0
007326_005,4
025191_002,1
038645_001,0
021466_006,5
030583_003,2
014945_005,4
002669_005,4
014838_009,8
026264_005,4
012886_002,1
039529_001,0
002346_001,0
018978_002,1
039422_001,0
029413_003,2
028917_005,4
028143_005,4
036314_002,1
008431_001,0
019946_003,2
034894_004,3
037051_005,4
009588_006,5
001521_006,5
001447_006,5
035044_006,5
016788_004,3
029920_009,8
037435_008,7
012542_007,6
009009_006,5
007613_001,0
025418_001,0
022371_001,0
026499_008,7
014701_005,4
039242_006,5
038945_002,1
024228_003,2
026439_006,5
027708_009,8
013171_007,6
017823_003,2
019273_009,8
034381_005,4
023408_006,5
001831_001,0
001529_001,0
036982_002,1
019216_002,1
002292_006,5
008833_003,2
006766_001,0
011899_006,5
025736_001,0
037767_008,7
033047_003,2
007876_009,8
027799_002,1
013555_001,0
029232_002,1
004853_002,1
032776_007,6
034368_001,0
001542_001,0
005404_002,1
005190_003,2
030824_006,5
000093_002,1
039238_003,2
011060_002,1
007154_005,4
039463_006,5
029436_002,1
003688_007,6
005653_006,5
039375_006,5
002252_007,6
012843_003,2
024158_005,4
033606_001,0
006712_001,0
019222_005,4
019737_005,4
009387_006,5
022357_007,6
033354_001,0
009283_002,1
006683_001,0
006147_009,8
012248_007,6
013770_002,1
034152_002,1
016495_006,5
008916_001,0
001811_002,1
028552_002,1
036091_008,7
027236_001,0
033174_005,4
007619_007,6
036992_009,8
034226_009,8
031757_005,4
014851_005,4
026289_002,1
015478_008,7
035705_002,1
027695_003,2
024872_002,1
032412_008,7
020737_002,1
005175_009,8
022119_006,5
033087_002,1
003296_007,6
028268_008,7
001293_002,1
028849_008,7
023511_003,2
026477_002,1
027671_005,4
018249_001,0
017408_001,0
013261_002,1
033835_001,0
011186_002,1
005383_004,3
028611_007,6
001728_003,2
021250_006,5
029493_001,0
007993_005,4
018381_001,0
016902_001,0
039029_007,6
035411_006,5
018109_005,4
039936_001,0
011381_009,8
016514_001,0
012758_002,1
034310_003,2
028199_009,8
029789_003,2
025514_002,1
000864_003,2
012402_001,0
018208_001,0
009941_004,3
029916_002,1
037747_003,2
006304_001,0
015452_007,6
022174_008,7
008585_002,1
010791_009,8
015298_001,0
001946_006,5
003157_003,2
013557_001,0
015512_003,2
023974_001,0
035106_001,0
038314_002,1
000035_002,1
039985_002,1
023810_003,2
037184_009,8
007493_001,0
030222_002,1
003361_005,4
006220_001,0
021683_008,7
014892_007,6
029248_009,8
027942_004,3
038361_007,6
024205_006,5
033152_009,8
036768_001,0
021085_008,7
026331_002,1
016957_005,4
032307_009,8
035894_007,6
017839_008,7
016701_006,5
004922_002,1
030603_009,8
025660_001,0
013964_007,6
005638_009,8
034921_005,4
017213_001,0
013481_001,0
032438_006,5
014213_002,1
029595_001,0
026170_003,2
036748_001,0
002519_008,7
032603_006,5
008771_006,5
026046_006,5
014119_006,5
037754_002,1
018691_005,4
037922_002,1
025286_007,6
008329_001,0
010240_009,8
012677_002,1
018004_002,1
009639_002,1
022193_002,1
039288_006,5
020609_009,8
004502_009,8
007237_007,6
037587_009,8
029162_001,0
002754_001,0
038901_001,0
039791_006,5
026075_005,4
