Id,Target
011602_005,4
001137_006,5
034553_002,1
007252_008,7
009826_001,0
011174_003,2
004554_006,5
031064_002,1
020187_002,1
031246_001,0
015441_007,6
005827_009,8
037177_001,0
019235_001,0
030835_006,5
005478_009,8
001981_005,4
032092_004,3
033390_003,2
039187_006,5
018747_002,1
021048_008,7
031362_004,3
021602_007,6
005241_006,5
023616_008,7
004941_003,2
038483_003,2
004638_004,3
008683_009,8
004564_001,0
022036_002,1
016835_001,0
035637_006,5
025693_002,1
008467_005,4
017566_008,7
032316_008,7
013160_002,1
003881_007,6
016793_006,5
002983_002,1
010478_006,5
011681_002,1
036882_008,7
034873_008,7
021564_002,1
039039_005,4
026839_003,2
013593_007,6
012063_001,0
034254_006,5
015175_006,5
018238_005,4
012080_003,2
016653_006,5
028148_001,0
025168_004,3
000138_001,0
006629_002,1
018846_001,0
014813_004,3
035184_002,1
015283_007,6
029161_002,1
014523_002,1
005389_009,8
032349_004,3
023454_009,8
004431_002,1
012741_002,1
023677_001,0
037520_007,6
024165_009,8
035852_001,0
004320_001,0
001245_001,0
005397_002,1
039006_006,5
022622_001,0
028344_001,0
025126_003,2
022308_003,2
038470_002,1
000342_006,5
018634_002,1
034023_006,5
037597_009,8
036558_004,3
015212_006,5
018585_003,2
017938_001,0
009918_001,0
019428_009,8
034657_006,5
019116_007,6
035670_005,4
010130_008,7
035926_005,4
000944_002,1
039668_003,2
008456_002,1
004405_002,1
012985_002,1
010015_009,8
013589_007,6
012387_002,1
010816_008,7
006659_008,7
011629_003,2
016194_001,0
016855_005,4
021382_001,0
037378_006,5
015124_003,2
006046_007,6
014053_008,7
016186_001,0
014969_002,1
013196_006,5
019047_001,0
011705_005,4
033474_002,1
011502_001,0
035400_002,1
011872_009,8
038322_001,0
022141_005,4
016610_008,7
036222_001,0
031533_006,5
036805_007,6
003594_008,7
017175_003,2
027397_009,8
018398_006,5
014840_003,2
003495_006,5
024914_001,0
039689_002,1
001972_001,0
014773_005,4
021261_002,1
004964_006,5
039457_001,0
014769_004,3
014895_002,1
038540_002,1
025901_006,5
012831_007,6
018176_007,6
018588_009,8
002434_002,1
039788_004,3
000743_003,2
033556_009,8
010617_003,2
005319_004,3
003638_001,0
013268_002,1
011243_006,5
034443_006,5
036072_003,2
025944_001,0
012316_002,1
002606_001,0
001883_003,2
018368_007,6
014688_006,5
021056_007,6
020520_004,3
011333_008,7
034459_001,0
001998_007,6
032375_002,1
028358_009,8
012629_001,0
008254_001,0
021548_001,0
008304_007,6
035714_003,2
003766_009,8
005120_001,0
014136_006,5
002889_001,0
010455_001,0
027637_007,6
016358_001,0
019912_005,4
038132_003,2
034633_006,5
005612_003,2
017188_001,0
009089_001,0
038967_001,0
022792_001,0
020162_006,5
006550_005,4
017202_006,5
007205_006,5
011873_005,4
017511_008,7
034510_001,0
016686_006,5
003948_005,4
011030_001,0
022310_002,1
020230_001,0
021208_002,1
008004_009,8
024444_003,2
002835_001,0
036453_001,0
011946_001,0
011184_001,0
000077_008,7
022629_001,0
039476_002,1
019311_007,6
019112_002,1
011727_006,5
003151_001,0
013709_006,5
038107_007,6
028834_007,6
008608_003,2
011785_002,1
014399_001,0
015488_009,8
033109_009,8
016535_008,7
000670_007,6
035694_006,5
016554_009,8
020990_005,4
018844_001,0
032201_007,6
004408_005,4
009263_004,3
022883_001,0
013601_005,4
005611_002,1
006918_006,5
015695_001,0
011853_002,1
020481_008,7
017655_003,2
013297_008,7
038841_004,3
014060_006,5
025861_008,7
019110_003,2
028547_001,0
005851_002,1
013312_009,8
019288_001,0
018744_002,1
029623_002,1
037530_002,1
031099_005,4
014608_005,4
032917_006,5
035379_002,1
011767_003,2
027916_002,1
027373_006,5
035850_002,1
003687_004,3
032437_001,0
005748_001,0
001329_004,3
006555_007,6
012431_003,2
005037_002,1
014208_006,5
017903_005,4
032634_003,2
019883_007,6
005320_003,2
021165_002,1
009899_009,8
034545_005,4
034659_001,0
021246_005,4
004501_002,1
001836_006,5
021143_002,1
008185_003,2
025889_001,0
022069_001,0
026291_007,6
020371_005,4
006079_005,4
037354_002,1
003087_001,0
018160_007,6
033319_006,5
039871_002,1
004031_007,6
005959_001,0
033230_005,4
001985_003,2
016845_005,4
039733_001,0
022470_003,2
021851_007,6
005955_001,0
038078_006,5
006018_006,5
038636_008,7
030743_001,0
005735_008,7
026885_006,5
000867_006,5
032736_008,7
023159_009,8
010502_002,1
010294_001,0
035664_002,1
022593_008,7
020583_001,0
013364_001,0
016958_002,1
020365_006,5
012054_006,5
024551_006,5
008290_001,0
015284_001,0
037614_001,0
017317_002,1
039592_006,5
037419_008,7
033853_002,1
017851_001,0
009882_005,4
014729_002,1
024912_002,1
031015_002,1
016070_008,7
034591_003,2
025708_008,7
039558_001,0
008822_003,2
008339_001,0
011494_001,0
008338_004,3
033439_001,0
038730_001,0
002460_009,8
005721_001,0
013308_006,5
022576_001,0
000900_005,4
010386_002,1
018336_001,0
015150_003,2
022657_001,0
016691_002,1
018544_006,5
007029_005,4
033407_009,8
036888_001,0
025566_003,2
026518_002,1
023801_002,1
024417_002,1
001666_008,7
019485_003,2
038794_009,8
016320_008,7
034647_002,1
005808_005,4
031100_001,0
002784_003,2
010556_001,0
003532_003,2
013597_005,4
021197_005,4
003739_002,1
000144_005,4
022928_006,5
029198_001,0
024026_001,0
002603_003,2
037327_002,1
016708_006,5
004072_001,0
002496_006,5
006050_001,0
018414_005,4
006914_006,5
017849_001,0
036168_004,3
033184_001,0
015645_008,7
012745_006,5
001897_004,3
015990_003,2
022406_003,2
016445_001,0
013727_006,5
023825_009,8
002692_002,1
018081_003,2
016444_001,0
036675_003,2
031745_002,1
017133_008,7
002642_004,3
005461_009,8
028732_001,0
014692_005,4
031049_009,8
005641_002,1
034592_001,0
032918_002,1
024938_009,8
028071_006,5
022178_009,8
010199_001,0
031930_009,8
031035_002,1
038203_005,4
024754_002,1
006206_009,8
035152_007,6
009156_007,6
023386_007,6
024479_006,5
013379_001,0
016447_006,5
027886_002,1
020739_008,7
011228_006,5
012057_008,7
022457_001,0
019136_003,2
038566_001,0
033448_002,1
023944_001,0
029678_002,1
005484_001,0
035668_006,5
001971_004,3
036501_001,0
023702_003,2
036419_005,4
031760_003,2
017682_009,8
033873_003,2
021951_003,2
037653_002,1
039803_007,6
038951_002,1
006053_001,0
031988_002,1
030002_009,8
036263_001,0
033117_008,7
012856_006,5
024255_007,6
021542_009,8
038897_002,1
014919_002,1
012284_001,0
008184_001,0
025701_005,4
024988_004,3
025515_001,0
019581_007,6
022445_007,6
038121_006,5
033845_001,0
006874_003,2
030611_001,0
009920_006,5
004515_001,0
019451_005,4
022920_008,7
035274_003,2
027096_005,4
017944_008,7
010408_003,2
018778_007,6
034087_001,0
037319_001,0
032295_005,4
003904_002,1
029670_002,1
006633_002,1
038048_009,8
034164_004,3
003854_005,4
022590_001,0
015617_002,1
012401_002,1
039543_002,1
030724_001,0
037098_001,0
007055_002,1
004720_006,5
027602_003,2
001500_005,4
010587_002,1
006839_002,1
038516_007,6
007680_005,4
005110_009,8
037955_008,7
021126_009,8
014144_001,0
012622_002,1
018301_007,6
013181_005,4
019605_003,2
016992_006,5
030211_002,1
028822_008,7
010482_007,6
037244_002,1
022058_001,0
030432_005,4
011324_007,6
028948_009,8
006954_001,0
029531_002,1
000060_005,4
033278_002,1
005659_008,7
001910_001,0
003091_001,0
004747_002,1
012555_006,5
018029_007,6
026444_001,0
005108_004,3
030733_001,0
030295_005,4
039149_002,1
024499_002,1
021863_006,5
012145_009,8
014529_001,0
031545_006,5
036508_003,2
038814_003,2
031417_003,2
018001_005,4
036162_001,0
039296_001,0
017420_008,7
012753_007,6
028016_001,0
000218_007,6
008636_006,5
019867_001,0
003603_001,0
008519_005,4
016409_002,1
000224_008,7
021587_001,0
028062_001,0
018051_004,3
009136_004,3
000484_001,0
014560_002,1
034286_001,0
009630_003,2
025723_009,8
033620_001,0
035490_001,0
025190_009,8
035240_007,6
016324_004,3
031965_002,1
035237_002,1
024573_003,2
022222_006,5
029807_001,0
032914_009,8
038582_002,1
020307_005,4
002714_007,6
025071_007,6
017844_001,0
003239_007,6
034561_005,4
019723_003,2
007163_001,0
017031_005,4
038313_005,4
004696_005,4
015297_003,2
027845_001,0
029403_008,7
006219_008,7
036581_002,1
014029_004,3
006669_009,8
007777_002,1
001959_001,0
022472_002,1
002878_007,6
023136_007,6
007634_001,0
028241_004,3
005306_002,1
022044_007,6
024565_006,5
022086_006,5
036268_007,6
030252_008,7
016412_007,6
033532_002,1
004734_001,0
023027_006,5
021516_002,1
002660_008,7
000589_002,1
007131_008,7
020030_002,1
019558_002,1
035360_006,5
022214_005,4
028511_005,4
015122_006,5
036463_001,0
038685_002,1
011253_006,5
004283_001,0
014279_003,2
012116_003,2
003710_001,0
019594_005,4
032474_003,2
035409_006,5
020761_005,4
001586_002,1
037974_001,0
000928_001,0
026651_002,1
009988_001,0
023835_007,6
003979_002,1
004949_001,0
024705_003,2
004685_003,2
016702_005,4
009434_002,1
005052_006,5
023370_002,1
005763_006,5
012894_001,0
008752_002,1
022828_002,1
035847_008,7
005924_003,2
009372_005,4
013812_007,6
027098_006,5
000522_002,1
027593_001,0
001916_006,5
008834_006,5
008333_009,8
026072_002,1
011195_006,5
031744_006,5
026326_006,5
018131_002,1
019643_001,0
033434_001,0
027199_001,0
027087_006,5
021825_005,4
031292_001,0
003181_001,0
020809_001,0
025052_005,4
024851_008,7
028603_003,2
029195_007,6
021316_001,0
026084_002,1
032485_001,0
017939_002,1
007140_002,1
007512_004,3
036472_008,7
027353_008,7
032707_005,4
006880_004,3
029438_008,7
016187_007,6
024782_008,7
029040_001,0
004349_003,2
012858_008,7
018694_006,5
010016_002,1
036331_005,4
018582_002,1
020373_001,0
014020_008,7
019248_001,0
009035_001,0
038699_009,8
029987_002,1
032353_001,0
030373_006,5
035660_002,1
020770_002,1
038388_001,0
005804_002,1
012667_002,1
036365_001,0
036003_005,4
021648_002,1
006407_005,4
018354_007,6
021312_007,6
018575_001,0
035435_003,2
022582_001,0
014025_002,1
038066_001,0
016068_007,6
024071_002,1
029950_002,1
016367_005,4
004818_001,0
022285_006,5
023664_006,5
018333_008,7
001347_001,0
026889_007,6
029671_002,1
014594_001,0
002627_001,0
020889_007,6
015246_002,1
008018_002,1
015470_005,4
001387_009,8
025493_008,7
017258_006,5
008696_001,0
035615_005,4
031572_001,0
010238_005,4
014321_007,6
018091_001,0
017647_001,0
021699_005,4
025647_005,4
014114_001,0
014193_009,8
006348_007,6
007382_003,2
039143_003,2
005092_001,0
038242_002,1
014996_001,0
020717_006,5
025762_001,0
029288_006,5
009393_001,0
031467_005,4
038056_002,1
005153_007,6
008549_005,4
008883_002,1
032535_009,8
030924_009,8
025003_002,1
028682_007,6
032729_008,7
000733_002,1
002454_001,0
018936_006,5
015403_009,8
031210_009,8
029662_007,6
014858_007,6
009923_004,3
000283_006,5
013004_003,2
035488_007,6
009944_001,0
020222_008,7
000308_005,4
026295_001,0
020081_008,7
025754_002,1
002628_009,8
017471_003,2
039478_006,5
021215_002,1
013900_007,6
025800_002,1
025728_005,4
012924_003,2
022189_006,5
000692_002,1
000890_001,0
039889_007,6
024669_002,1
006637_004,3
011157_001,0
011133_001,0
001763_001,0
010670_006,5
032329_001,0
008207_005,4
002103_005,4
006441_004,3
028422_002,1
036402_006,5
022835_005,4
026370_001,0
019629_006,5
007231_005,4
019173_009,8
027021_004,3
036511_005,4
004394_006,5
005889_002,1
026262_003,2
034704_001,0
008040_002,1
020011_001,0
036734_002,1
005167_001,0
003464_007,6
008359_008,7
002461_008,7
030476_006,5
002980_006,5
001014_006,5
016540_003,2
033311_001,0
006946_007,6
037776_007,6
031657_006,5
028868_001,0
012577_009,8
033043_005,4
030742_001,0
038949_002,1
027160_001,0
023126_007,6
012331_004,3
013410_002,1
038341_002,1
000483_007,6
020942_009,8
027774_001,0
008433_006,5
003098_006,5
007225_005,4
002427_001,0
029854_005,4
000749_002,1
006853_001,0
000081_008,7
014042_002,1
014390_006,5
016866_004,3
007570_009,8
000591_004,3
006829_006,5
029475_002,1
007836_009,8
001757_001,0
000336_003,2
020253_001,0
025783_006,5
026411_001,0
026734_008,7
012202_002,1
036444_006,5
001266_002,1
034982_001,0
002192_001,0
023729_006,5
011904_001,0
020838_001,0
036153_002,1
007891_006,5
026853_009,8
005969_006,5
027612_002,1
035686_003,2
000678_002,1
015365_003,2
017242_002,1
038215_001,0
010271_009,8
000185_008,7
002365_003,2
003775_003,2
002810_009,8
023834_001,0
003076_005,4
016385_002,1
020920_002,1
006591_001,0
039672_007,6
036587_007,6
001249_005,4
025499_003,2
027161_008,7
008111_007,6
017580_001,0
003241_008,7
004573_003,2
015174_002,1
020170_003,2
002883_001,0
023319_009,8
014348_008,7
019200_006,5
014190_008,7
031698_002,1
004602_006,5
034018_008,7
023802_002,1
021014_002,1
017712_001,0
013577_006,5
030671_006,5
005183_001,0
023152_003,2
016537_002,1
035448_001,0
020513_007,6
003614_003,2
017564_001,0
027077_006,5
019322_005,4
026777_001,0
005794_001,0
014674_001,0
003502_001,0
000665_001,0
009422_009,8
018781_002,1
001481_006,5
020475_007,6
014506_006,5
039960_009,8
001299_006,5
009290_002,1
028701_001,0
020952_003,2
016448_005,4
013245_001,0
031936_006,5
025481_002,1
026095_009,8
007404_005,4
001089_001,0
026340_002,1
027751_001,0
036172_001,0
039674_007,6
034036_002,1
017749_002,1
032547_007,6
037399_002,1
020581_002,1
019372_007,6
011702_006,5
037809_002,1
018447_001,0
034668_002,1
021148_008,7
012300_006,5
016162_006,5
030585_008,7
025844_003,2
005334_003,2
028606_006,5
027878_003,2
034203_002,1
038606_005,4
025421_001,0
021446_005,4
001102_003,2
027588_002,1
003582_004,3
031363_003,2
038038_003,2
035983_001,0
029751_002,1
024349_001,0
009891_002,1
029618_003,2
039593_006,5
027846_006,5
019549_008,7
029298_006,5
007957_006,5
004194_009,8
010396_002,1
026538_006,5
015976_001,0
030208_007,6
013660_001,0
009331_001,0
022642_009,8
009571_003,2
032717_001,0
017625_003,2
012138_001,0
026582_001,0
006249_003,2
039814_005,4
017134_009,8
039071_002,1
037773_004,3
026959_008,7
011720_006,5
001178_002,1
015459_006,5
018271_006,5
009294_009,8
025999_005,4
037100_006,5
003792_003,2
036777_007,6
031911_003,2
037619_003,2
034572_006,5
009624_001,0
018565_001,0
018720_003,2
017360_001,0
039179_007,6
008672_001,0
017384_001,0
014161_001,0
023858_006,5
025429_009,8
027319_001,0
015811_001,0
035669_006,5
038733_009,8
011337_007,6
009114_008,7
032046_002,1
017677_003,2
020336_001,0
010200_004,3
012927_006,5
029320_001,0
030933_003,2
025146_001,0
004647_005,4
019787_001,0
010818_001,0
033171_008,7
018519_006,5
029051_002,1
031253_009,8
030966_003,2
031201_003,2
038487_002,1
016534_002,1
018909_005,4
039702_008,7
005362_002,1
018214_002,1
011086_001,0
023689_005,4
002963_002,1
001588_001,0
011407_006,5
013712_003,2
030293_007,6
009033_005,4
034761_002,1
001434_001,0
018805_009,8
025327_006,5
023875_007,6
039260_007,6
008316_006,5
022519_006,5
004831_006,5
032397_003,2
012003_001,0
037841_009,8
008107_001,0
014540_001,0
019611_005,4
016986_006,5
015436_003,2
010755_002,1
031969_008,7
032728_001,0
002017_002,1
012468_005,4
039969_002,1
029526_006,5
017343_008,7
001484_008,7
010711_007,6
033537_002,1
032609_006,5
020773_004,3
029703_001,0
000145_002,1
000668_005,4
023419_004,3
029695_001,0
014740_002,1
001860_002,1
035157_008,7
011239_002,1
000450_006,5
002142_001,0
035554_004,3
006374_005,4
036688_002,1
024738_001,0
021448_001,0
024971_006,5
038406_002,1
000868_003,2
009973_005,4
004466_005,4
020012_001,0
019108_007,6
025372_006,5
005994_009,8
006047_002,1
021740_001,0
014946_003,2
019398_006,5
038198_001,0
028104_005,4
006335_002,1
024279_007,6
006309_006,5
008539_002,1
001330_001,0
039297_002,1
033664_005,4
027303_005,4
036435_005,4
000432_002,1
022022_009,8
018865_006,5
020297_005,4
003643_002,1
016279_001,0
012507_001,0
017450_004,3
000814_001,0
034345_001,0
002253_002,1
026500_008,7
034573_004,3
009428_001,0
028591_001,0
038061_003,2
021029_002,1
014139_007,6
020044_001,0
005220_001,0
000413_006,5
015578_001,0
013284_005,4
029095_005,4
031586_006,5
037807_009,8
025231_005,4
033610_002,1
030780_001,0
035427_006,5
014537_002,1
010735_005,4
025183_003,2
003015_005,4
027354_008,7
004168_008,7
033028_006,5
028377_001,0
002136_008,7
002206_001,0
017971_002,1
008726_001,0
001888_001,0
018088_001,0
012375_009,8
031114_003,2
006798_003,2
037373_002,1
002268_002,1
016476_002,1
020306_002,1
000923_006,5
034552_002,1
017386_003,2
034238_009,8
023976_009,8
038449_006,5
039551_005,4
025449_006,5
029521_006,5
015235_005,4
005384_002,1
014361_006,5
037389_006,5
013817_002,1
026254_002,1
006648_001,0
008881_005,4
035774_005,4
036281_006,5
004462_004,3
003474_006,5
038920_009,8
012358_007,6
006310_009,8
014470_006,5
026193_009,8
036370_008,7
011781_008,7
035263_008,7
008376_009,8
039718_006,5
001503_002,1
029828_007,6
011017_001,0
028733_002,1
033367_003,2
013033_006,5
001040_003,2
037470_002,1
024159_002,1
021929_006,5
031733_002,1
006171_004,3
008300_009,8
012751_001,0
004917_003,2
006444_003,2
014415_002,1
015364_004,3
023813_001,0
024277_003,2
013327_003,2
038554_006,5
007792_001,0
007056_006,5
004994_003,2
036875_003,2
029066_008,7
039851_008,7
015151_001,0
028446_006,5
024555_002,1
038039_003,2
038264_001,0
026813_007,6
025805_002,1
029389_009,8
005837_007,6
026391_001,0
038966_008,7
025717_004,3
013803_003,2
002681_008,7
014744_002,1
024326_007,6
004400_005,4
034309_002,1
007198_008,7
003324_001,0
033867_007,6
013882_001,0
008350_005,4
019132_001,0
011317_008,7
004601_003,2
023949_002,1
007556_001,0
001116_003,2
026110_002,1
037785_006,5
028673_008,7
002297_002,1
038617_003,2
027409_007,6
028283_002,1
030705_003,2
029019_003,2
018193_002,1
007782_008,7
014257_001,0
008291_009,8
022500_002,1
028264_007,6
029282_008,7
002125_001,0
030939_005,4
011126_001,0
026252_006,5
038469_003,2
038900_008,7
036849_008,7
010524_003,2
031598_003,2
026076_006,5
000296_001,0
012518_004,3
019648_001,0
014418_009,8
031636_001,0
007577_008,7
037357_003,2
021763_007,6
026441_006,5
017949_006,5
039557_002,1
017155_001,0
018352_006,5
016503_001,0
026083_008,7
038217_003,2
017246_001,0
022637_009,8
037845_006,5
005473_009,8
016203_002,1
005239_009,8
000479_002,1
020534_002,1
020364_002,1
015236_002,1
025063_009,8
005196_006,5
007751_006,5
006250_002,1
021784_007,6
006664_003,2
024809_007,6
035390_007,6
008239_001,0
023060_006,5
008646_009,8
022898_001,0
032006_001,0
022379_008,7
016580_002,1
025550_001,0
009057_007,6
000737_002,1
029592_009,8
000110_001,0
004473_006,5
036180_001,0
035733_002,1
038724_007,6
022399_003,2
027398_002,1
020895_001,0
012293_005,4
023542_005,4
011397_007,6
003245_003,2
039475_005,4
034250_009,8
010020_002,1
003697_002,1
036833_004,3
019725_007,6
029041_001,0
014631_005,4
023823_008,7
017303_004,3
037072_007,6
007001_003,2
034500_009,8
019937_001,0
003553_002,1
010375_001,0
020142_006,5
007162_009,8
025857_003,2
030009_002,1
020508_001,0
005448_008,7
016372_005,4
007212_005,4
031978_008,7
013870_007,6
006202_009,8
021941_002,1
030799_009,8
026909_001,0
013836_005,4
031211_002,1
017773_009,8
008208_003,2
026754_001,0
039354_007,6
038741_008,7
008762_007,6
038689_002,1
005033_002,1
015600_006,5
009470_001,0
008424_001,0
007979_007,6
000644_002,1
014803_001,0
013967_004,3
020147_008,7
028401_001,0
027936_002,1
033910_001,0
008493_005,4
030487_006,5
008796_002,1
009495_002,1
002802_006,5
032721_001,0
015652_007,6
022697_005,4
004635_001,0
007323_003,2
032686_002,1
011930_002,1
016834_001,0
023163_001,0
004302_006,5
017731_002,1
030616_001,0
039785_006,5
003727_005,4
007583_002,1
023331_006,5
036891_007,6
036636_001,0
003951_009,8
011721_009,8
016675_006,5
008110_003,2
013166_006,5
017530_001,0
039510_001,0
025203_001,0
031092_003,2
012949_001,0
012951_002,1
002054_001,0
007593_004,3
001122_001,0
002808_007,6
038158_009,8
033257_007,6
026980_001,0
035138_002,1
001134_003,2
004406_001,0
014741_008,7
009702_007,6
024250_001,0
037027_005,4
001417_009,8
006149_009,8
025926_007,6
014384_006,5
028032_009,8
026915_005,4
022686_001,0
034027_008,7
020286_009,8
032844_005,4
022773_001,0
029942_002,1
001791_003,2
029397_002,1
039050_002,1
020676_002,1
014625_001,0
027038_002,1
003822_005,4
028424_007,6
012849_005,4
035925_002,1
034416_003,2
001583_006,5
000163_004,3
026245_001,0
014004_007,6
030234_002,1
025159_009,8
022684_001,0
002063_002,1
006695_009,8
021888_001,0
028215_009,8
011554_001,0
015433_003,2
019526_008,7
010704_007,6
016551_002,1
019238_001,0
037073_003,2
026621_001,0
022253_002,1
025595_007,6
023837_002,1
032016_003,2
038025_001,0
027330_001,0
015445_001,0
019760_005,4
008806_009,8
005097_008,7
031478_001,0
030528_001,0
005233_002,1
036277_003,2
038392_006,5
026811_005,4
035326_002,1
010562_006,5
007214_001,0
020588_009,8
034802_003,2
025866_002,1
023448_001,0
013137_004,3
009969_002,1
031019_007,6
007018_001,0
014765_007,6
007880_006,5
030609_009,8
001432_001,0
031376_002,1
020989_003,2
024935_007,6
011493_006,5
013707_005,4
037598_003,2
016881_002,1
021975_004,3
012333_002,1
012069_005,4
019822_001,0
035260_002,1
019948_001,0
032488_003,2
013107_001,0
021487_006,5
020927_001,0
011220_005,4
008432_001,0
030710_002,1
022863_001,0
034327_001,0
025608_006,5
025027_002,1
034661_007,6
014157_002,1
039020_009,8
022233_001,0
002119_001,0
010839_005,4
037871_002,1
039844_002,1
027079_002,1
024423_002,1
039214_001,0
019013_005,4
025164_003,2
028481_002,1
002552_008,7
000717_006,5
025683_001,0
032087_001,0
017033_004,3
002837_003,2
021767_009,8
032374_004,3
009406_003,2
018487_006,5
005776_003,2
001544_006,5
021645_006,5
031767_007,6
000168_001,0
007897_007,6
032269_002,1
034200_001,0
002486_009,8
001197_006,5
026474_003,2
022483_007,6
014614_008,7
027755_001,0
031738_002,1
015530_002,1
033762_001,0
035551_002,1
031448_009,8
038489_002,1
035352_004,3
037345_006,5
032749_007,6
023481_002,1
023105_001,0
028432_003,2
038873_008,7
007867_005,4
023366_007,6
029523_009,8
010821_004,3
032575_005,4
037957_005,4
019133_009,8
019067_005,4
016597_001,0
024598_009,8
005998_002,1
029205_008,7
003011_006,5
018556_007,6
032176_001,0
027074_009,8
004791_002,1
028691_006,5
026801_001,0
003797_002,1
001024_007,6
001537_008,7
021802_002,1
035782_004,3
023339_003,2
007648_006,5
023453_002,1
036088_002,1
026049_008,7
008589_007,6
026206_002,1
026860_006,5
033713_001,0
027495_006,5
028936_007,6
007502_007,6
008453_008,7
023743_002,1
031032_003,2
025228_002,1
025681_006,5
024469_002,1
018210_001,0
013305_007,6
017576_006,5
038712_006,5
000679_001,0
022907_001,0
011874_008,7
028790_002,1
003299_002,1
022323_003,2
007102_003,2
003587_002,1
035308_001,0
014240_007,6
009695_007,6
038434_001,0
035724_001,0
030885_001,0
003000_008,7
031328_001,0
012214_006,5
001620_006,5
021210_002,1
034791_001,0
023101_004,3
009362_006,5
029503_003,2
035487_008,7
015983_001,0
003958_001,0
008169_003,2
012987_003,2
022488_003,2
012005_001,0
028792_001,0
005231_002,1
004152_003,2
014552_007,6
006919_007,6
002893_002,1
024514_009,8
027389_007,6
015753_001,0
033334_003,2
036479_003,2
037714_003,2
017791_001,0
038845_006,5
034475_008,7
028873_003,2
038440_002,1
009289_001,0
036192_001,0
017627_001,0
015181_001,0
024581_001,0
018180_002,1
024663_001,0
030321_001,0
009886_001,0
021741_002,1
037548_007,6
001063_006,5
017673_002,1
018130_006,5
005755_005,4
020679_005,4
016087_002,1
026135_005,4
023359_002,1
033027_002,1
030387_007,6
014760_007,6
004783_007,6
035132_003,2
002334_002,1
017638_001,0
039035_002,1
035080_006,5
005814_007,6
035881_008,7
039640_009,8
022067_006,5
021571_009,8
004172_001,0
025256_006,5
022656_002,1
014888_001,0
026842_006,5
007787_007,6
023690_001,0
029495_006,5
018859_008,7
031673_006,5
025567_001,0
021299_001,0
000158_002,1
022437_006,5
010572_007,6
031076_001,0
014087_006,5
013532_002,1
026403_003,2
022934_008,7
028235_002,1
011988_002,1
006883_005,4
018536_009,8
020890_001,0
004631_002,1
031576_008,7
003709_006,5
007147_001,0
035662_001,0
020507_007,6
004393_008,7
014876_001,0
035314_001,0
038327_006,5
026345_008,7
001940_001,0
016865_001,0
010726_001,0
015746_006,5
024726_001,0
035919_008,7
008039_001,0
030976_007,6
022780_002,1
014732_007,6
026496_006,5
038836_001,0
035975_001,0
003291_009,8
030066_002,1
023927_006,5
028535_005,4
015705_001,0
012309_002,1
000322_006,5
000269_008,7
007230_003,2
018673_003,2
022186_007,6
014028_005,4
023227_003,2
025940_008,7
024621_005,4
006985_002,1
006630_006,5
025406_005,4
023694_004,3
001426_006,5
032743_002,1
038600_009,8
012094_009,8
006442_005,4
028053_007,6
024651_003,2
032630_001,0
021324_001,0
007729_002,1
023072_001,0
037429_001,0
039999_002,1
026763_002,1
019875_002,1
028892_001,0
007585_002,1
014052_002,1
014323_002,1
005413_001,0
007697_002,1
037193_005,4
039616_006,5
017168_005,4
006924_003,2
013390_003,2
023226_005,4
001567_002,1
039572_008,7
032148_006,5
013804_002,1
008028_001,0
011508_001,0
008426_009,8
022473_003,2
028587_007,6
015271_007,6
038428_001,0
037982_001,0
022722_002,1
006916_003,2
000320_005,4
009213_005,4
015327_006,5
010899_006,5
031939_008,7
025457_007,6
021826_006,5
021405_001,0
001414_005,4
032167_001,0
004298_008,7
014898_002,1
013210_001,0
038455_002,1
004824_005,4
017132_001,0
012036_007,6
004562_006,5
025278_002,1
029759_001,0
037911_006,5
019532_009,8
020790_003,2
028671_009,8
012554_009,8
012690_001,0
024836_009,8
035783_005,4
019454_006,5
027596_002,1
009697_002,1
019215_001,0
018155_006,5
027982_003,2
036921_002,1
001547_009,8
034421_005,4
020401_001,0
018959_003,2
016029_004,3
001948_001,0
038543_001,0
025910_005,4
039303_009,8
003485_009,8
007061_001,0
036346_001,0
036287_006,5
008393_006,5
018966_005,4
029833_002,1
010875_007,6
035290_003,2
006660_005,4
035268_001,0
002374_008,7
019361_001,0
004274_005,4
020977_009,8
025124_009,8
010355_002,1
009439_003,2
039506_002,1
015631_001,0
033948_004,3
013152_001,0
039699_002,1
031156_008,7
037836_001,0
026767_001,0
026526_003,2
013779_008,7
021840_009,8
010588_001,0
033482_005,4
028367_001,0
034505_008,7
038174_007,6
019993_004,3
036657_006,5
011849_006,5
012519_002,1
029940_003,2
008033_003,2
017506_004,3
022212_006,5
013994_003,2
014666_005,4
019105_006,5
014305_006,5
023373_001,0
008108_006,5
009957_001,0
018201_001,0
018657_001,0
031711_007,6
010744_004,3
015107_001,0
027693_001,0
021987_008,7
005131_007,6
023410_006,5
009698_001,0
029006_001,0
026567_001,0
009580_008,7
024590_003,2
038247_006,5
031149_007,6
006647_002,1
000104_003,2
020715_006,5
029983_005,4
026826_006,5
019902_002,1
005614_001,0
014131_001,0
034817_001,0
035980_001,0
030558_003,2
025561_006,5
027110_005,4
009884_006,5
037002_004,3
016069_008,7
032925_005,4
019283_002,1
017979_003,2
015306_001,0
036904_002,1
032805_001,0
016805_009,8
014202_009,8
036095_003,2
029369_008,7
028512_004,3
033026_001,0
005378_006,5
008046_005,4
023348_001,0
027086_001,0
006163_002,1
024608_006,5
034113_005,4
